Date,StockID,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,MovingAverage10,MovingAverage50,RSI,MACD,Volatility,Sector,PriceMovement
2031-04-01,MSFT,930.91,830.92,618.02,1276.97,3884188,1443.86,198.93,30.15,-4.93,3.78,Technology,Down
2031-04-02,TSLA,796.05,1452.47,1101.03,1144.4,2015089,1107.15,507.67,61.37,-4.09,7.11,Technology,Down
2031-04-03,GOOGL,395.67,908.93,552.11,476.92,1659420,265.79,392.12,25.79,-4.36,5.8,Consumer Goods,Down
2031-04-04,TSLA,1266.88,849.04,249.53,1137.5,1429187,1398.83,943.06,99.52,5.71,6.19,Utilities,Down
2031-04-07,GOOGL,231.51,173.01,1417.97,710.38,1228042,236.61,1488.83,61.32,-7.36,3.99,Technology,Up
2031-04-08,MSFT,259.61,578.22,983.56,669.29,1810728,989.05,513.87,48.05,-5.83,4.36,Finance,Down
2031-04-09,AMZN,530.2,1410.74,261.48,232.97,361153,533.67,1327.31,91.21,3.97,2.81,Utilities,Up
2031-04-10,MSFT,781.55,940.1,386.22,1462.54,3083712,942.3,397.47,54.44,7.1,6.17,Finance,Down
2031-04-11,GOOGL,1428.49,585.79,280.37,965.9,4149805,828.28,1417.22,66.73,-5.88,0.68,Consumer Goods,Down
2031-04-14,GOOGL,1440.5,630.27,165.76,1052.9,2826514,975.34,835.23,11.53,8.38,9.09,Healthcare,Up
2031-04-15,GOOGL,290.76,989.21,1221.21,824.8,2814496,331.7,1231.9,33.82,-4.71,2.12,Finance,Up
2031-04-16,MSFT,690.27,1037.5,160.55,1247.32,2651181,1067,718.22,20.87,1.32,8.9,Utilities,Down
2031-04-17,AMZN,553.1,1041.22,1089.42,1403.47,624362,427.8,1087.27,35.47,-1.42,8.98,Technology,Down
2031-04-18,TSLA,294.52,233.47,1162.28,789.14,4941649,1292.09,629.88,35.33,6.7,5.19,Utilities,Down
2031-04-21,TSLA,954.23,913.48,393.37,270.49,2225837,949.77,772.75,2.3,6.24,7.56,Utilities,Up
2031-04-22,TSLA,1009.58,965.27,1114.57,1362.18,1047469,504.24,1014.71,15.51,8.42,2.59,Technology,Down
2031-04-23,AAPL,588,481.81,1044.75,240.23,2237231,319,548.15,39.59,-0.8,5.38,Healthcare,Up
2031-04-24,TSLA,718.91,663.9,1344.04,969.22,1933222,228.17,517.53,34.11,0.2,2.85,Healthcare,Up
2031-04-25,TSLA,1202.18,348.08,307.64,1334.65,3819185,480.55,1257.69,35.45,-4.31,3.19,Utilities,Down
2031-04-28,AAPL,179.44,344.93,1136.39,300.38,4945556,765.24,133.37,31.21,6.31,1.25,Healthcare,Down
2031-04-29,AAPL,1401.3,245.16,552.75,525.28,2737106,750.97,691.74,94.61,3.64,3.85,Utilities,Up
2031-04-30,GOOGL,1334.92,703.2,124.38,708.21,1747066,901.72,336.06,68.31,4,2.91,Finance,Up
2031-05-01,GOOGL,413.18,1008.17,569.41,224.62,129712,124.61,772.29,96.22,-8.34,2.84,Utilities,Up
2031-05-02,TSLA,707.23,1412.11,608.19,419.59,4421805,893.42,1157.71,97.1,6.9,8.83,Consumer Goods,Up
2031-05-05,AAPL,323.09,954.58,878.82,816.73,1540950,930.35,1214.7,21.17,6.64,9.09,Finance,Up
2031-05-06,GOOGL,429.27,821.78,1342.64,744.19,409250,319.56,352.05,24.63,3.36,5.58,Finance,Up
2031-05-07,AMZN,1112.13,1384.13,904.05,428.82,4101090,1164.56,279.21,23.83,-9.12,5.69,Utilities,Up
2031-05-08,AMZN,1164.61,659.83,217.55,1414.62,1661288,1483.72,1188.81,90.43,6.46,5.14,Technology,Up
2031-05-09,MSFT,1124.56,796.12,1025.98,1102.21,4253391,912.81,483.59,87.5,5.24,4.93,Healthcare,Up
2031-05-12,MSFT,199.22,738.66,648.06,881.69,1497087,487.4,161.22,70.65,-8.02,3.75,Utilities,Up
2031-05-13,MSFT,275.66,632.95,553.92,1015.76,4892000,382.68,238.85,8.5,0.68,3.5,Utilities,Up
2031-05-14,TSLA,1012.98,1030.71,399.41,347.4,2829550,570.27,246.16,77.48,-9.51,4.93,Consumer Goods,Up
2031-05-15,GOOGL,854.08,1302.72,938.29,579.18,3062168,134.7,1298.81,96.05,4.76,6.96,Utilities,Down
2031-05-16,AAPL,666.97,1405.05,619.72,463.45,390469,258.62,339.68,23.73,4.97,5.06,Utilities,Down
2031-05-19,GOOGL,1040.03,879.35,1489.36,1269.68,1025926,783.69,356.78,32.35,-9.29,3.12,Consumer Goods,Down
2031-05-20,TSLA,1356.89,1189.31,1132.17,1039.62,1325111,158.16,1217.39,63.59,7.81,6.76,Healthcare,Down
2031-05-21,AAPL,431.18,958.11,257.52,321.81,510822,575.65,1002.59,51.68,5.99,7.04,Healthcare,Down
2031-05-22,MSFT,1164.83,569.32,399.4,448.5,3020333,866.65,1016.53,71.57,9.94,8.59,Finance,Up
2031-05-23,TSLA,420.75,1243.83,551.28,1045.52,1331862,1012.94,342.56,52.29,-8.61,6.58,Utilities,Down
2031-05-26,TSLA,603.67,1420.27,1315.76,684.14,3826078,1482.37,1059.56,3.59,7.34,6.07,Finance,Up
2031-05-27,AAPL,1083,364.31,134.32,1315.77,1125021,415.75,752.81,94.75,8.15,8.57,Healthcare,Down
2031-05-28,GOOGL,1394.59,1267.26,1431.5,903.93,2166474,793.29,755.66,73.2,-0.21,4.68,Utilities,Up
2031-05-29,MSFT,1341.6,983.9,496.68,331.05,940366,815.32,1211.63,95.92,-3.85,2.25,Consumer Goods,Down
2031-05-30,AAPL,358.14,1374.03,1080.59,835.22,1040205,781.52,1202.74,62.32,-2.83,4.91,Consumer Goods,Down
2031-06-02,AMZN,569.01,1037.63,481.52,1319.8,347980,1455.85,1262.96,89.95,-0.14,7.46,Consumer Goods,Up
2031-06-03,MSFT,451.51,1448.37,295.78,498.43,4816326,754.81,175.38,96.5,-5.68,1.87,Consumer Goods,Down
2031-06-04,AAPL,312.83,363.71,509.27,637.71,4358717,576.36,585.89,67.57,6.24,4.99,Utilities,Up
2031-06-05,MSFT,200.65,426.82,117.24,1238.52,2615479,249.29,1001.59,51.85,-7.65,0.61,Consumer Goods,Down
2031-06-06,AAPL,1125.24,611.91,985.93,204.59,1743915,1219.92,362.12,47.5,-8.84,6.46,Healthcare,Up
2031-06-09,AMZN,472.49,1140.96,1206.41,718.3,2128677,654.88,433.14,3.68,-0.83,4.38,Finance,Down
2031-06-10,TSLA,809.2,567.38,100.7,262.31,2695373,1285.2,1403.8,51.83,-6.47,3.23,Healthcare,Down
2031-06-11,MSFT,332.14,244.16,907.67,775.38,1815472,793.88,935.99,48.69,-1.08,0.56,Utilities,Up
2031-06-12,AMZN,1338.35,471.13,671.33,1114.51,2950872,889.02,971.9,13.08,0.37,0.63,Utilities,Down
2031-06-13,AMZN,120.73,1196.84,1129.83,631.96,3037976,392.36,1407.22,94.29,6.4,3.69,Utilities,Up
2031-06-16,AAPL,579.26,1467.46,322.52,1492.3,4061432,1456.69,1432.55,28.8,8.92,1.98,Finance,Down
2031-06-17,AMZN,1297.59,347.51,631.92,1025.61,2998844,730.94,309.84,95.08,-5.14,1.58,Technology,Down
2031-06-18,GOOGL,620.64,1397.93,1297.67,1273.41,4193826,537.54,816.42,94.9,2.17,6.1,Consumer Goods,Down
2031-06-19,AMZN,1242.09,107.32,514.18,877.54,2562789,395.2,706.95,12.53,-4.03,9.7,Utilities,Up
2031-06-20,TSLA,224.26,823.2,592.23,840.35,275119,971.1,1391.99,14.1,-0.39,7.45,Technology,Up
2031-06-23,AMZN,390.53,221.02,1294.53,101.32,240804,1483.5,864.26,93.56,9.56,6.73,Technology,Up
2031-06-24,GOOGL,856.78,1470.46,994.2,291.62,3046722,1404.1,113.38,74.33,-8.58,9.71,Technology,Down
2031-06-25,TSLA,1241.1,893,894.99,959.79,4101390,491.52,1217.39,78.11,6.45,5.51,Technology,Up
2031-06-26,AAPL,305.68,535.05,122.85,1307.72,1661201,1462.36,680.12,71.19,-5.64,5.99,Healthcare,Up
2031-06-27,GOOGL,1202.98,1412.85,312.58,1021.44,3185356,995,838.8,29.44,-4.82,2.52,Consumer Goods,Up
2031-06-30,MSFT,1403.85,868.91,390.68,1066.74,2763469,724.99,1445.43,64.5,1.03,5.53,Technology,Up
2031-07-01,TSLA,119.95,1485.15,900.88,819.73,3223859,615.15,521.79,0.82,-3.39,6.45,Healthcare,Down
2031-07-02,AAPL,430.67,939.45,1213.93,1483.88,1491553,1478.15,570.76,26.28,-2.58,9.67,Technology,Down
2031-07-03,AAPL,270.41,1483.75,388.96,1235.25,2721936,994.68,819.18,40.25,0.44,3.69,Consumer Goods,Down
2031-07-04,TSLA,272.57,1096.49,291.71,1164.31,4218763,735.6,1273.38,46.9,-1.7,1.11,Utilities,Down
2031-07-07,AAPL,1173.68,1214.1,315.49,968.29,3946569,315.38,216.59,5.7,3.67,8.85,Consumer Goods,Down
2031-07-08,GOOGL,349.64,803.75,486.43,522.2,3248904,966.14,1291.57,9.4,-0.11,5.92,Technology,Down
2031-07-09,AAPL,670.84,1026.42,429.63,919.72,3811254,946.05,260.11,48.19,9.78,8.89,Utilities,Down
2031-07-10,AAPL,1126.89,142.89,824.89,805.5,3782925,459.5,757.92,55.18,-7.83,2.42,Healthcare,Down
2031-07-11,TSLA,137.18,256.88,584.05,313.28,544320,325.39,889.41,2.64,5.77,1.75,Healthcare,Down
2031-07-14,TSLA,1467.42,259.79,435.46,750.75,1158716,894.56,880.19,91.46,2.75,5.22,Consumer Goods,Up
2031-07-15,MSFT,389.92,723.61,270.15,1305.49,1697113,651.75,1369.18,16.07,7.25,7.12,Technology,Down
2031-07-16,AMZN,1110.11,1139.79,980.15,657.81,2372004,1236.82,393.82,38.99,-4.82,1.62,Finance,Down
2031-07-17,TSLA,1422.43,1252.2,635.02,513.39,3208871,355.6,1033.15,14.83,-2.48,9.28,Utilities,Up
2031-07-18,TSLA,1002.37,1449.71,1154.03,695.7,3843044,516.8,1285.81,89.2,9.18,8.56,Utilities,Down
2031-07-21,AAPL,1006.85,254.32,1382.44,838.56,1661766,1351.83,848.85,93.7,-0.13,2.6,Utilities,Down
2031-07-22,TSLA,437.95,941.36,612.49,690.89,653594,1220.64,342.27,33.9,5.26,9.65,Technology,Down
2031-07-23,TSLA,1018.38,621.22,1177.77,258,4861768,117.73,434.38,47.45,-5.9,4.97,Finance,Down
2031-07-24,AMZN,400.36,407.31,620.71,204.98,2693803,148.66,1263.43,0.17,-8.41,7.27,Healthcare,Down
2031-07-25,MSFT,327.25,1114.08,1411.74,995.19,2415389,114.96,796.92,26.87,1.32,7.9,Finance,Up
2031-07-28,AAPL,1084.75,553.24,503.84,268.55,4308565,1033.91,1210.08,19.91,2.22,8.97,Technology,Down
2031-07-29,AAPL,1053.02,425.29,795.57,1324.19,2897410,242.26,1124.55,27.63,6.29,2.19,Utilities,Up
2031-07-30,GOOGL,390.14,955.93,109.57,814.93,3339191,1400.1,378.69,18.89,-7.05,5.36,Utilities,Up
2031-07-31,GOOGL,849.52,1069.97,437.97,1168.9,1902659,990.46,1267.49,34.52,3.38,3.95,Technology,Down
2031-08-01,AAPL,583.22,117.8,312.45,903.24,3348493,1047.71,458.09,21.82,-3.47,3.96,Finance,Down
2031-08-04,AAPL,982.85,834.83,1100.63,509.78,3981670,462.85,315.41,93.54,5.94,7.49,Finance,Down
2031-08-05,GOOGL,1312.14,382.08,198.48,239.15,4097219,182.13,200.28,32.73,-9.34,6.66,Consumer Goods,Down
2031-08-06,AAPL,540.6,550.7,940.74,520.41,3338073,613.26,1431.35,96.68,0,6.97,Technology,Down
2031-08-07,AMZN,864.58,1145.45,365.78,418.19,3297176,562.72,872.2,98.34,1.66,4.64,Utilities,Down
2031-08-08,AMZN,1281.69,1010.01,1193.32,386.19,4039357,465.33,217.97,56.83,-9.41,1.25,Finance,Down
2031-08-11,AMZN,1484.71,868.66,1024.6,1415.78,3327159,898.97,447.36,9.99,3.27,8.89,Technology,Down
2031-08-12,TSLA,466.28,982.64,1209.44,1150.53,4316356,614.44,309.97,85.08,-8.15,8.72,Consumer Goods,Down
2031-08-13,TSLA,292.17,928.22,246.66,709.19,2689941,1329.52,1498.48,89.62,-3.32,7.32,Healthcare,Up
2031-08-14,AMZN,649.1,487.81,1138.79,1228.29,2694993,1017.57,1244.99,49.74,-4.63,2.9,Finance,Up
2031-08-15,MSFT,423.48,1046.71,648.67,371.65,3393171,958.37,394.26,37.08,-7.62,5.59,Utilities,Up
2031-08-18,AAPL,364.71,458.22,914.18,119.37,1513856,1448.79,1152.23,28.47,8.29,7.54,Consumer Goods,Up
2031-08-19,AMZN,870.82,1359.22,183.28,373.6,4331792,1231.13,822.76,79.52,1.9,2.97,Healthcare,Up
2031-08-20,AAPL,307.85,330.06,902.37,722.32,3022218,1027.25,1009.61,78.58,-9.59,6.54,Technology,Up
2031-08-21,MSFT,522.7,1312.36,1040.69,943.51,1548621,790.77,391.71,42.9,5.96,2.6,Healthcare,Down
2031-08-22,MSFT,471.38,820.22,1494.22,927.42,365134,889.12,778.85,58.1,-3.78,5.07,Technology,Down
2031-08-25,MSFT,929.81,1088.37,1356.38,458.89,4931269,302.74,950.09,52.81,-8.01,8.46,Utilities,Up
2031-08-26,GOOGL,503.03,141.77,774.11,1453.33,4754213,466.61,841.98,22.94,-0.02,5.31,Technology,Up
2031-08-27,MSFT,1404.19,1280.6,479.72,1029.64,697597,1294.16,1150.86,46.32,5.52,7.13,Finance,Up
2031-08-28,MSFT,1461.66,1321.73,304.5,278.72,164975,989.9,585.32,39.86,8.79,6.79,Finance,Up
2031-08-29,AMZN,1271.25,526.81,897.67,1110,545667,632.38,437.77,1.99,6.83,9.46,Finance,Down
2031-09-01,MSFT,292.69,1073.78,744.32,1407.86,2457477,869.1,1022.7,44.39,1.63,1.62,Finance,Up
2031-09-02,AAPL,193.95,124.07,867.78,398.69,3176505,383.35,1019.23,69.61,-5.24,1.48,Utilities,Up
2031-09-03,AMZN,972.96,1231.62,771.64,246.82,786056,327.16,893.15,66.46,-6.54,0.83,Finance,Up
2031-09-04,GOOGL,1012.67,1331,1363.88,1414.52,4840277,615.96,819.55,20.85,4.66,6.82,Finance,Up
2031-09-05,TSLA,676.76,727.51,1138.13,1003.05,1334891,1299.79,915.98,35.01,5.51,0.91,Consumer Goods,Up
2031-09-08,TSLA,274.64,150.04,393,1302.31,2639618,158.83,1114.02,35.15,-8.9,9.72,Consumer Goods,Down
2031-09-09,GOOGL,480.87,491.78,980.48,1390.79,4952985,1283.34,127.26,10.08,-7.41,1.02,Finance,Down
2031-09-10,GOOGL,783.59,1069.63,765.68,1190.32,1687278,1005.45,648.55,98.3,-8.52,2.7,Healthcare,Down
2031-09-11,AAPL,874.98,549.08,1231.95,687.18,988881,901.39,140.09,80.95,-3.46,6.56,Finance,Down
2031-09-12,MSFT,227.15,1215.59,1236.47,934.03,4519043,1209.67,1309.88,54.25,0.27,4.39,Consumer Goods,Down
2031-09-15,TSLA,680.63,135.63,404.32,1083.65,4382246,1411.64,992.84,57.54,-5.37,6.67,Healthcare,Up
2031-09-16,MSFT,233.57,1265.23,797.58,1188.06,1641686,250.75,1470.44,57.67,-4.19,4.26,Healthcare,Up
2031-09-17,TSLA,151.42,1476.27,855.82,519.22,4092709,872.28,1004.15,20.36,2.24,1.64,Technology,Up
2031-09-18,TSLA,594.2,887.4,582.09,508.51,3513824,908.27,448.66,3.16,-5.09,5.61,Healthcare,Up
2031-09-19,AMZN,1216.26,491.77,107.97,746.81,1247800,606.34,812.75,62.41,1.61,9.63,Consumer Goods,Up
2031-09-22,AAPL,1302.96,184.45,1492.36,1136.05,3749309,1393.38,1447.95,38.61,-9.81,1.12,Technology,Down
2031-09-23,AMZN,1040,264.95,476.83,1440.43,2032337,176.36,551.66,71.23,-9.13,8.6,Healthcare,Down
2031-09-24,AAPL,347.61,1388.17,1094.8,1161.32,3220739,183.51,1029.28,63.15,-1.64,8.61,Technology,Up
2031-09-25,AMZN,1004.54,1017.52,1342.31,970.2,580391,918.44,180.94,5.46,5.9,9.17,Finance,Up
2031-09-26,TSLA,1013.34,274.53,461,541.47,591654,880.74,387.03,33.28,-8.44,9.35,Consumer Goods,Down
2031-09-29,AAPL,1301.93,570.16,1269.16,452.18,2259496,935.59,554.69,59.37,-1.28,5.52,Finance,Up
2031-09-30,TSLA,1479.16,976.29,196.18,589.15,3030494,423.06,1171.39,73.83,-9.17,9.56,Technology,Down
2031-10-01,AAPL,944.52,543.42,1014,1209.68,330349,1048.26,663.38,98.55,7.72,6.69,Technology,Up
2031-10-02,GOOGL,919.33,1338.32,545.73,322.58,1877873,338.28,1122.06,88.44,-2.59,8.87,Healthcare,Up
2031-10-03,AMZN,709.76,167.32,798.81,1388.76,3179453,270.83,985.15,47.32,-3.16,4.2,Finance,Up
2031-10-06,AAPL,104.64,1309.1,1462.8,240.69,192509,653.86,240.4,71.11,2.35,6.82,Healthcare,Up
2031-10-07,GOOGL,660.37,223.09,857.27,274.02,4247150,774.76,178.11,62.55,-5.5,2.33,Finance,Up
2031-10-08,GOOGL,983.24,1151.04,1071.71,582.98,4008396,1280.92,652.35,8.14,8.91,5.98,Finance,Down
2031-10-09,MSFT,1018.97,288.21,1306.83,1126.49,3185747,1107.01,198.41,87.47,4.25,0.71,Healthcare,Up
2031-10-10,MSFT,181.88,801.07,156.94,1255.17,2534504,1248.32,1026.06,0.37,-9.13,9.09,Utilities,Up
2031-10-13,GOOGL,261.6,697.56,369.6,456.87,4605183,941.99,245.06,32.42,5.57,5.95,Consumer Goods,Up
2031-10-14,GOOGL,907.87,933.56,1262.4,966.42,1706945,591.35,785.3,44.04,6.58,3.06,Technology,Up
2031-10-15,AAPL,114.39,1496.54,271.62,532.82,4043236,1440.59,543.43,14.77,0.74,5.15,Utilities,Down
2031-10-16,AAPL,950.88,1165.75,494.69,1370.95,4816464,781.05,900.91,84.28,5.3,4.89,Healthcare,Up
2031-10-17,GOOGL,1312.57,309.39,1141.25,129.03,2704201,1283.19,251.15,48.62,-5.59,1.59,Healthcare,Up
2031-10-20,MSFT,512.24,803.81,514.79,1243.69,2714855,1327.19,386.56,94.56,0.03,6.19,Finance,Up
2031-10-21,GOOGL,553.76,490.23,947.99,903.05,3845118,1216.03,1406.79,45.92,-7.41,9.08,Technology,Up
2031-10-22,GOOGL,1253.03,875.64,290.34,938.56,3554514,1052.4,430.67,77.04,9.17,4.41,Healthcare,Up
2031-10-23,AMZN,1376.59,274.38,912.38,656.15,3542670,1258.91,1027.32,55.6,-9.62,7.09,Finance,Up
2031-10-24,GOOGL,590.57,1144.28,237.69,751.49,2355971,656.02,1030.21,68.9,-7.15,8.92,Healthcare,Up
2031-10-27,AMZN,505.26,1253.55,220.64,1318.33,2238140,834.64,526.67,93.44,-2.54,3.82,Utilities,Up
2031-10-28,AAPL,774.55,311.77,833.03,651.96,368283,479.45,1452.66,2.64,0.52,9.68,Finance,Down
2031-10-29,GOOGL,188.35,1399.15,326.03,915.3,2022301,650.67,1019.74,45.86,1.94,2.76,Technology,Down
2031-10-30,GOOGL,633.4,1347.27,1050.65,1437.44,590434,633.83,950.14,49.8,-8.41,3.97,Consumer Goods,Up
2031-10-31,GOOGL,1177.28,1240.22,1242.54,136.89,4708533,1022.45,1419.86,73.51,-7.44,1.26,Technology,Down
2031-11-03,TSLA,759.36,1118.08,175.03,338.77,1702638,991.18,807.56,1.01,-2.31,2.92,Consumer Goods,Down
2031-11-04,TSLA,1415.38,1072.61,426.55,650.91,1529308,752.99,278.15,33.69,-2.91,7.66,Finance,Up
2031-11-05,AAPL,1274.62,439.45,1481.2,346.24,970199,526.43,983.8,75.08,3.83,5.55,Technology,Up
2031-11-06,MSFT,380.85,1268.95,627.13,123.08,2428757,1452.46,158.84,39.21,2.62,8.53,Finance,Down
2031-11-07,AAPL,1217.18,881.3,803.96,507.34,965533,1045.52,1384.16,45.56,8.74,3.22,Healthcare,Down
2031-11-10,AAPL,259.82,562.21,1188.47,1015.17,2135218,832.77,576.18,9.6,5.45,8.53,Healthcare,Down
2031-11-11,TSLA,767.13,313.32,1203.14,1035.38,346174,631.22,1244.29,7.07,4.13,2.7,Technology,Up
2031-11-12,AAPL,605.15,1125.03,435.55,984.94,3959543,749.7,1090.44,27.28,-8.64,3.32,Finance,Down
2031-11-13,AMZN,1272.65,351.16,1426.01,172.39,3226418,940.86,1210.87,5.25,-1.66,5.24,Healthcare,Up
2031-11-14,TSLA,1034.29,1420.81,928.61,1399.82,3359681,1242.83,1135.51,72.97,1.6,7.41,Consumer Goods,Up
2031-11-17,GOOGL,1014.84,1425,1108.97,1260.17,412072,295.87,1278.78,95.06,1.18,9.8,Utilities,Down
2031-11-18,MSFT,977.25,1163.62,619.08,598.84,1097035,594.42,1413.82,57.49,-8.78,7.77,Utilities,Up
2031-11-19,AAPL,1194.35,1153.56,627.41,1497.85,4489171,620.01,1172.67,31.22,-0.47,7.14,Technology,Up
2031-11-20,MSFT,175.05,748.83,209.43,845.83,2779858,1349.36,1233.7,9.78,7.92,2.43,Technology,Down
2031-11-21,AAPL,1187.34,1487.94,1430.66,753.79,3451169,561.14,1417.96,77.3,7.22,0.91,Technology,Up
2031-11-24,MSFT,1410.92,556.98,1046.96,1481.55,1127736,1415.47,204.91,44.75,6.66,1.13,Healthcare,Down
2031-11-25,AMZN,1240.88,1075.7,952.45,537.76,4153894,214.75,1370.72,2.63,-8.6,5.92,Finance,Up
2031-11-26,TSLA,1196.99,1027.39,763.94,1378.73,2761294,172.13,1323.36,34.38,2.17,3.21,Technology,Down
2031-11-27,AMZN,1181.94,469.76,535.84,404.73,4754023,1317.91,352.11,12.52,-2.68,9.93,Healthcare,Up
2031-11-28,AMZN,299.52,917.12,135.86,1259.57,4118076,435.22,890.76,94.62,-5.41,6.38,Healthcare,Up
2031-12-01,MSFT,977.12,692.82,840.27,1267.56,2985637,165.92,965.53,84.84,9.7,4.89,Technology,Up
2031-12-02,GOOGL,908.28,1035.31,1413.44,643.21,690883,1393.86,239.6,45.64,2.01,7.31,Finance,Up
2031-12-03,MSFT,625.17,809.23,886.39,883.31,2718113,1009.75,1145.16,16.84,-3.64,5.45,Technology,Up
2031-12-04,AMZN,276.79,477.7,872.28,1034.67,3102690,1073.81,227.58,81.36,-0.64,8.32,Utilities,Up
2031-12-05,AMZN,851.83,329.26,1051.26,846.61,247447,217.08,446.12,58.99,-0.48,1.77,Technology,Down
2031-12-08,MSFT,1472.07,438.13,1379.72,114.27,4652027,122.1,1115.8,73.44,-0.45,4.78,Utilities,Up
2031-12-09,AAPL,968.28,925.24,127.77,1339.71,1155207,515,1467.76,94.9,4.23,6.53,Finance,Up
2031-12-10,TSLA,503.98,352.6,1285.35,1036.8,3838722,655.3,226.31,25.29,0.84,9.26,Finance,Up
2031-12-11,TSLA,497.65,452.67,328.63,520.29,4669777,519.94,151.9,48.09,-2.48,0.69,Healthcare,Down
2031-12-12,TSLA,296.98,224.05,774.22,1340.44,2734965,827.48,227.28,73.03,0.92,9.99,Finance,Down
2031-12-15,AAPL,1252.66,1352.64,291.75,925.62,612300,300.22,678.38,62.61,6.6,1.66,Consumer Goods,Up
2031-12-16,AAPL,137.59,133.71,338.97,1160.69,441255,1285.95,1354.92,5.68,-4.58,8.1,Finance,Down
2031-12-17,AAPL,662.23,338.35,1296.59,824.21,1215968,1089.45,1070.5,40.5,4.58,6.69,Consumer Goods,Down
2031-12-18,AMZN,681.84,1150.55,1481.28,1080.17,1616800,1289.93,765.66,36.24,-9.53,8.83,Technology,Down
2031-12-19,AAPL,423.33,376.53,276.94,341.39,3400430,1189,854.89,96.22,-0.59,8.11,Finance,Up
2031-12-22,AAPL,964.08,996.75,628.34,1138.72,560066,1319.78,635.33,45.84,5.75,9.4,Finance,Up
2031-12-23,GOOGL,507.97,319.39,327.37,633.28,4784328,1027.67,944.59,35.91,-7.25,5.93,Finance,Down
2031-12-24,MSFT,1493.07,883.33,305.41,193.74,3465425,152.26,1084.52,96.03,9.95,5.87,Consumer Goods,Down
2031-12-25,TSLA,1400.25,1212.11,593.08,500.82,4747248,990.53,197.23,15.71,-2.65,6.15,Technology,Up
2031-12-26,GOOGL,597.95,153.75,585.29,1279.03,3161729,1420.61,1419.31,63.63,8.32,4.38,Utilities,Down
2031-12-29,TSLA,490.36,1376.59,581.2,746.83,1427472,1317.91,326.01,35.34,-1.2,0.75,Utilities,Down
2031-12-30,AAPL,917.64,240.11,1081.03,1275.75,306501,523.75,544.17,73.38,2.31,1.37,Healthcare,Down
2031-12-31,AAPL,382.07,768.72,131.36,1349.49,4508584,1486.9,740.44,73.92,9.34,9.81,Finance,Down
2032-01-01,MSFT,1085.75,1449.5,377.64,1242.15,1330654,1288.94,131.61,54.86,4.42,6.5,Healthcare,Down
2032-01-02,GOOGL,1061.19,249.66,1146.05,196.73,3372812,465.12,910.44,89.28,-9.8,4.59,Healthcare,Up
2032-01-05,MSFT,1102.89,898.95,1081.69,1048.5,711015,1371.09,642.94,87.64,-5.91,2.4,Technology,Up
2032-01-06,MSFT,199.28,494.74,660.99,876.96,3213345,396.28,480.56,64.78,-4.16,9.41,Utilities,Up
2032-01-07,AAPL,111.2,1239.84,1135.74,1337.02,1258372,347.88,536.22,54.4,2.14,9.78,Healthcare,Up
2032-01-08,AMZN,1223.38,964.82,614.76,245.55,1463862,625.29,1363.5,34.42,7.88,0.67,Consumer Goods,Up
2032-01-09,AMZN,282.19,1045.99,720.75,707.94,1902380,270.28,745.94,44.77,-5.48,0.88,Technology,Down
2032-01-12,MSFT,1145.98,1386.75,1215.58,251.39,1326440,1440.94,423.28,48.86,0.47,2.96,Healthcare,Up
2032-01-13,MSFT,349.88,682.11,359.69,498.93,3126226,1428.15,101,81.75,8.55,7.83,Utilities,Down
2032-01-14,TSLA,492.41,1425.63,960.99,1375.09,4310536,550.44,1134.63,94.13,-0.13,4.49,Finance,Up
2032-01-15,MSFT,1387.83,733.49,1053.08,1416.42,325073,880.36,838.38,30.27,2.23,3.67,Consumer Goods,Up
2032-01-16,MSFT,696,446.63,420.97,566.03,3223865,1445.02,988.24,59.57,1.21,0.73,Consumer Goods,Up
2032-01-19,MSFT,904.02,276.12,225.35,1299.7,3056306,518.02,1196.58,87.5,-9.04,9.58,Healthcare,Down
2032-01-20,TSLA,252.52,835.5,397.77,875.97,4095201,122.18,103.99,79.5,4.39,9.22,Utilities,Up
2032-01-21,AAPL,508.39,1452.73,942.17,1142.72,121707,493.56,1142.08,18.92,-9.06,1.88,Finance,Up
2032-01-22,AMZN,571.03,486.23,1154.42,147.56,1327024,557.79,276.35,73.24,-2.8,8.76,Consumer Goods,Up
2032-01-23,AAPL,279.66,759.95,335.1,972.58,3712735,740.76,607.44,0.95,0.44,6.77,Finance,Down
2032-01-26,TSLA,694.87,1360.19,347,931.91,1329701,769.75,1460.78,31.85,4.38,2.18,Consumer Goods,Down
2032-01-27,TSLA,682.74,687.25,222.85,167.8,806840,230.72,647.39,38.84,-0.37,9.13,Finance,Down
2032-01-28,GOOGL,1384.73,613.97,1229,652.79,4714104,445.22,536.36,9.52,4.09,0.96,Consumer Goods,Down
2032-01-29,AMZN,1357.23,921.88,253.75,1331.84,2921328,127.82,1400.07,64.09,8.71,7.53,Technology,Up
2032-01-30,AMZN,241.37,1111.52,1255.29,1334.97,2000382,1069.55,184.27,11.85,-6.8,3.11,Utilities,Down
2032-02-02,MSFT,387.77,1146.83,1343.36,144.9,4491140,1252.66,605.22,49.24,4.81,8.67,Consumer Goods,Up
2032-02-03,AAPL,403.38,420.28,790.24,526.2,3623743,1364.42,1162.93,0.93,5.16,2.79,Technology,Down
2032-02-04,AAPL,1421.33,170.98,328.16,1161.05,4189357,1307.33,1291.31,37.04,2.36,2.89,Finance,Down
